"GEO_ID","NAME","B03003_001E","B03003_001M","B03003_002E","B03003_002M","B03003_003E","B03003_003M",
"860Z200US45362","ZCTA5 45362","1164","326","1157","324","7","14",
"860Z200US45363","ZCTA5 45363","1862","303","1827","304","35","56",
"860Z200US45365","ZCTA5 45365","28955","641","28358","640","597","99",
"860Z200US45368","ZCTA5 45368","3860","361","3786","372","74","76",
"860Z200US45369","ZCTA5 45369","4232","312","4009","374","223","200",
"860Z200US45370","ZCTA5 45370","2732","654","2731","654","1","2",
"860Z200US45371","ZCTA5 45371","22521","583","21994","564","527","237",
"860Z200US45372","ZCTA5 45372","286","75","279","72","7","12",
"860Z200US45373","ZCTA5 45373","37274","800","35960","869","1314","351",
"860Z200US45377","ZCTA5 45377","14972","502","14722","565","250","165",
"860Z200US45378","ZCTA5 45378","459","146","454","143","5","8",
"860Z200US45380","ZCTA5 45380","5552","357","5494","355","58","43",
"860Z200US45381","ZCTA5 45381","5662","431","5532","434","130","92",
"860Z200US45382","ZCTA5 45382","1139","222","1127","219","12","16",
"860Z200US45383","ZCTA5 45383","6883","417","6816","416","67","74",
"860Z200US45384","ZCTA5 45384","1957","237","1888","216","69","53",
"860Z200US45385","ZCTA5 45385","40057","857","39128","868","929","331",
"860Z200US45387","ZCTA5 45387","5174","342","5030","358","144","67",
"860Z200US45388","ZCTA5 45388","727","232","726","232","1","2",
"860Z200US45389","ZCTA5 45389","701","224","701","224","0","13",
"860Z200US45390","ZCTA5 45390","3349","314","3055","292","294","150",
"860Z200US45402","ZCTA5 45402","9964","1057","9421","1014","543","329",
"860Z200US45403","ZCTA5 45403","13831","1356","11768","1197","2063","732",
"860Z200US45404","ZCTA5 45404","10762","1304","10332","1332","430","366",
"860Z200US45405","ZCTA5 45405","19322","1415","18721","1392","601","262",
"860Z200US45406","ZCTA5 45406","20261","1526","19682","1520","579","356",
"860Z200US45409","ZCTA5 45409","15677","1445","14808","1383","869","284",
"860Z200US45410","ZCTA5 45410","15617","1220","14519","1244","1098","532",
"860Z200US45414","ZCTA5 45414","20479","1194","19693","1191","786","364",
"860Z200US45415","ZCTA5 45415","12171","792","12052","781","119","100",
"860Z200US45416","ZCTA5 45416","5353","1308","5070","1236","283","229",
"860Z200US45417","ZCTA5 45417","28161","1367","27435","1419","726","329",
"860Z200US45419","ZCTA5 45419","16583","929","16177","933","406","212",
"860Z200US45420","ZCTA5 45420","23956","1360","23321","1407","635","247",
"860Z200US45423","ZCTA5 45423","0","13","0","13","0","13",
"860Z200US45424","ZCTA5 45424","49871","1078","47562","1055","2309","565",
"860Z200US45426","ZCTA5 45426","13582","854","13397","820","185","157",
"860Z200US45428","ZCTA5 45428","274","99","260","90","14","17",
"860Z200US45429","ZCTA5 45429","26510","1071","25812","1085","698","229",
"860Z200US45430","ZCTA5 45430","7171","636","7046","620","125","97",
"860Z200US45431","ZCTA5 45431","26961","1356","25441","1335","1520","410",
"860Z200US45432","ZCTA5 45432","14988","1130","14580","1132","408","235",
"860Z200US45433","ZCTA5 45433","1560","302","1468","309","92","54",
"860Z200US45434","ZCTA5 45434","12482","1313","11798","1235","684","323",
"860Z200US45435","ZCTA5 45435","154","68","135","60","19","29",
"860Z200US45439","ZCTA5 45439","12246","1305","11115","1352","1131","437",
"860Z200US45440","ZCTA5 45440","22730","1348","21655","1350","1075","369",
"860Z200US45449","ZCTA5 45449","18627","1114","17540","1087","1087","623",
"860Z200US45458","ZCTA5 45458","37413","1443","35238","1680","2175","945",
"860Z200US45459","ZCTA5 45459","28454","1114","27212","1147","1242","438",
"860Z200US45469","ZCTA5 45469","206","84","194","84","12","21",
"860Z200US45501","ZCTA5 45501","0","13","0","13","0","13",
"860Z200US45502","ZCTA5 45502","17076","905","16913","901","163","93",
"860Z200US45503","ZCTA5 45503","32673","1344","31984","1342","689","283",
"860Z200US45504","ZCTA5 45504","16654","1074","16133","1058","521","250",
"860Z200US45505","ZCTA5 45505","20299","1125","19409","1085","890","416",
"860Z200US45506","ZCTA5 45506","13339","922","12288","874","1051","357",
"860Z200US45601","ZCTA5 45601","56453","1026","55444","1016","1009","66",
"860Z200US45612","ZCTA5 45612","4626","639","4626","639","0","13",
"860Z200US45613","ZCTA5 45613","3331","626","3279","609","52","91",
"860Z200US45614","ZCTA5 45614","5585","556","5493","569","92","64",
"860Z200US45616","ZCTA5 45616","1588","501","1588","501","0","13",
"860Z200US45617","ZCTA5 45617","0","13","0","13","0","13",
"860Z200US45618","ZCTA5 45618","0","13","0","13","0","13",
"860Z200US45619","ZCTA5 45619","7273","604","7249","601","24","29",
"860Z200US45620","ZCTA5 45620","751","332","751","332","0","13",
"860Z200US45621","ZCTA5 45621","397","247","397","247","0","13",
"860Z200US45622","ZCTA5 45622","612","257","612","257","0","13",
"860Z200US45623","ZCTA5 45623","3381","562","3320","536","61","81",
"860Z200US45624","ZCTA5 45624","0","13","0","13","0","13",
"860Z200US45628","ZCTA5 45628","5670","519","5626","522","44","50",
"860Z200US45629","ZCTA5 45629","3127","384","3119","384","8","14",
"860Z200US45630","ZCTA5 45630","368","400","368","400","0","13",
"860Z200US45631","ZCTA5 45631","12669","607","12534","619","135","66",
"860Z200US45634","ZCTA5 45634","1562","294","1562","294","0","13",
"860Z200US45636","ZCTA5 45636","375","325","375","325","0","13",
"860Z200US45638","ZCTA5 45638","19921","619","19765","618","156","85",
"860Z200US45640","ZCTA5 45640","16360","806","16232","787","128","78",
"860Z200US45642","ZCTA5 45642","0","13","0","13","0","13",
"860Z200US45644","ZCTA5 45644","4561","681","4546","684","15","36",
"860Z200US45645","ZCTA5 45645","2709","655","2699","657","10","17",
"860Z200US45646","ZCTA5 45646","174","93","174","93","0","13",
"860Z200US45647","ZCTA5 45647","2276","490","2276","490","0","13",
"860Z200US45648","ZCTA5 45648","11306","1144","11229","1145","77","80",
"860Z200US45650","ZCTA5 45650","303","121","303","121","0","13",
"860Z200US45651","ZCTA5 45651","5402","461","5391","458","11","17",
"860Z200US45652","ZCTA5 45652","3147","597","3147","597","0","13",
"860Z200US45653","ZCTA5 45653","3742","768","3742","768","0","13",
"860Z200US45654","ZCTA5 45654","715","318","715","318","0","13",
"860Z200US45656","ZCTA5 45656","6812","852","6804","852","8","13",
"860Z200US45657","ZCTA5 45657","1697","540","1697","540","0","13",
"860Z200US45658","ZCTA5 45658","2654","501","2649","501","5","10",
"860Z200US45659","ZCTA5 45659","3007","476","2998","475","9","14",
"860Z200US45660","ZCTA5 45660","7817","821","7713","825","104","81",
"860Z200US45661","ZCTA5 45661","7528","822","7511","823","17","36",
"860Z200US45662","ZCTA5 45662","26972","856","26301","870","671","155",
"860Z200US45663","ZCTA5 45663","6435","570","6319","571","116","98",
"860Z200US45669","ZCTA5 45669","10085","404","9994","406","91","70",
"860Z200US45671","ZCTA5 45671","418","229","415","228","3","10",
"860Z200US45672","ZCTA5 45672","1408","481","1372","459","36","60",
"860Z200US45673","ZCTA5 45673","600","396","600","396","0","13",
"860Z200US45674","ZCTA5 45674","681","136","655","128","26","25",
"860Z200US45677","ZCTA5 45677","32","50","32","50","0","13",
"860Z200US45678","ZCTA5 45678","1196","374","1188","376","8","14",
"860Z200US45679","ZCTA5 45679","2701","485","2695","484","6","10",
"860Z200US45680","ZCTA5 45680","11878","662","11643","656","235","114",
"860Z200US45681","ZCTA5 45681","1440","470","1438","470","2","4",
"860Z200US45682","ZCTA5 45682","1824","346","1764","334","60","62",
"860Z200US45684","ZCTA5 45684","1577","353","1577","353","0","13",
"860Z200US45685","ZCTA5 45685","1272","612","1126","528","146","107",
"860Z200US45686","ZCTA5 45686","3556","665","3519","661","37","36",
"860Z200US45688","ZCTA5 45688","204","74","204","74","0","13",
"860Z200US45690","ZCTA5 45690","13315","1061","13315","1061","0","20",
"860Z200US45692","ZCTA5 45692","7699","456","7699","456","0","18",
"860Z200US45693","ZCTA5 45693","8452","591","8395","585","57","55",
"860Z200US45694","ZCTA5 45694","12763","675","12577","653","186","146",
"860Z200US45695","ZCTA5 45695","748","230","748","230","0","13",
"860Z200US45696","ZCTA5 45696","951","424","951","424","0","13",
"860Z200US45697","ZCTA5 45697","6138","807","6073","814","65","52",
"860Z200US45698","ZCTA5 45698","449","234","449","234","0","13",
"860Z200US45699","ZCTA5 45699","1271","70","1227","77","44","42",
"860Z200US45701","ZCTA5 45701","33501","821","32421","845","1080","182",
"860Z200US45710","ZCTA5 45710","5361","626","5308","608","53","87",
"860Z200US45711","ZCTA5 45711","1039","279","1039","279","0","13",
"860Z200US45714","ZCTA5 45714","9333","391","9215","394","118","77",
"860Z200US45715","ZCTA5 45715","2024","316","1947","309","77","77",
"860Z200US45716","ZCTA5 45716","410","125","400","122","10","15",
"860Z200US45719","ZCTA5 45719","822","208","817","208","5","7",
"860Z200US45720","ZCTA5 45720","0","13","0","13","0","13",
"860Z200US45721","ZCTA5 45721","32","46","0","13","32","46",
"860Z200US45723","ZCTA5 45723","3663","521","3660","521","3","4",
"860Z200US45724","ZCTA5 45724","1597","463","1597","463","0","13",
"860Z200US45727","ZCTA5 45727","909","410","909","410","0","13",
"860Z200US45729","ZCTA5 45729","2149","591","2139","594","10","19",
"860Z200US45732","ZCTA5 45732","4287","392","4270","389","17","19",
"860Z200US45734","ZCTA5 45734","301","123","301","123","0","13",
"860Z200US45735","ZCTA5 45735","1720","428","1693","425","27","43",
"860Z200US45739","ZCTA5 45739","54","80","54","80","0","13",
"860Z200US45740","ZCTA5 45740","338","108","338","108","0","13",
"860Z200US45741","ZCTA5 45741","871","457","871","457","0","13",
"860Z200US45742","ZCTA5 45742","3447","457","3423","456","24","30",
"860Z200US45743","ZCTA5 45743","1228","335","1228","335","0","13",
"860Z200US45744","ZCTA5 45744","2164","364","2114","372","50","58",
"860Z200US45745","ZCTA5 45745","945","296","931","294","14","21",
"860Z200US45746","ZCTA5 45746","301","163","301","163","0","13",
"860Z200US45750","ZCTA5 45750","26485","508","26196","528","289","110",
"860Z200US45760","ZCTA5 45760","3682","587","3679","586","3","6",
"860Z200US45761","ZCTA5 45761","1323","365","1315","366","8","12",
"860Z200US45764","ZCTA5 45764","7548","417","7395","431","153","161",
"860Z200US45766","ZCTA5 45766","1535","524","1526","524","9","15",
"860Z200US45767","ZCTA5 45767","2566","642","2566","642","0","13",
"860Z200US45768","ZCTA5 45768","1566","478","1526","478","40","55",
"860Z200US45769","ZCTA5 45769","5560","655","5498","647","62","64",
"860Z200US45770","ZCTA5 45770","765","314","765","314","0","13",
"860Z200US45771","ZCTA5 45771","3462","333","3398","330","64","67",
"860Z200US45772","ZCTA5 45772","1614","362","1597","364","17","31",
"860Z200US45773","ZCTA5 45773","516","273","516","273","0","13",
"860Z200US45775","ZCTA5 45775","1548","513","1507","506","41","55",
"860Z200US45776","ZCTA5 45776","1014","510","1002","510","12","19",
"860Z200US45778","ZCTA5 45778","1131","269","1131","269","0","13",
"860Z200US45779","ZCTA5 45779","630","170","630","170","0","13",
"860Z200US45780","ZCTA5 45780","2653","505","2638","504","15","23",
"860Z200US45782","ZCTA5 45782","442","189","442","189","0","13",
"860Z200US45783","ZCTA5 45783","217","119","217","119","0","13",
"860Z200US45784","ZCTA5 45784","3089","724","3053","728","36","39",
"860Z200US45786","ZCTA5 45786","3019","430","3011","431","8","13",
"860Z200US45788","ZCTA5 45788","1021","369","1021","369","0","13",
"860Z200US45789","ZCTA5 45789","177","127","177","127","0","13",
"860Z200US45801","ZCTA5 45801","21431","1121","20179","1192","1252","309",
"860Z200US45804","ZCTA5 45804","14197","922","13868","933","329","129",
"860Z200US45805","ZCTA5 45805","24746","1086","23766","1132","980","298",
"860Z200US45806","ZCTA5 45806","10978","681","10627","709","351","169",
"860Z200US45807","ZCTA5 45807","11631","898","11441","899","190","116",
"860Z200US45808","ZCTA5 45808","329","138","308","129","21","32",
"860Z200US45809","ZCTA5 45809","69","62","69","62","0","13",
"860Z200US45810","ZCTA5 45810","7345","124","6924","198","421","165",
"860Z200US45812","ZCTA5 45812","1938","473","1846","477","92","94",
"860Z200US45813","ZCTA5 45813","3492","275","3246","314","246","147",
"860Z200US45814","ZCTA5 45814","2580","422","2519","409","61","64",
"860Z200US45815","ZCTA5 45815","69","52","32","35","37","42",
"860Z200US45816","ZCTA5 45816","309","120","292","113","17","26",
"860Z200US45817","ZCTA5 45817","5820","308","5757","324","63","72",
"860Z200US45819","ZCTA5 45819","249","81","249","81","0","13",
"860Z200US45820","ZCTA5 45820","600","165","567","152","33","36",
"860Z200US45821","ZCTA5 45821","710","158","685","159","25","30",
"860Z200US45822","ZCTA5 45822","20170","581","19726","603","444","172",
"860Z200US45826","ZCTA5 45826","419","130","406","126","13","20",
"860Z200US45827","ZCTA5 45827","2151","363","2151","363","0","13",
"860Z200US45828","ZCTA5 45828","6343","394","6094","423","249","200",
"860Z200US45830","ZCTA5 45830","5403","569","4993","531","410","202",
"860Z200US45831","ZCTA5 45831","3566","531","3493","529","73","78",
"860Z200US45832","ZCTA5 45832","3098","354","2941","351","157","87",
"860Z200US45833","ZCTA5 45833","10822","372","10621","380","201","85",
"860Z200US45835","ZCTA5 45835","521","165","521","165","0","13",
"860Z200US45836","ZCTA5 45836","1519","275","1495","269","24","25",
"860Z200US45838","ZCTA5 45838","71","83","71","83","0","13",
"860Z200US45840","ZCTA5 45840","54342","815","50873","875","3469","290",
"860Z200US45841","ZCTA5 45841","1077","260","1043","252","34","47",
"860Z200US45843","ZCTA5 45843","3908","587","3880","593","28","30",
"860Z200US45844","ZCTA5 45844","2905","338","2893","340","12","15",
"860Z200US45845","ZCTA5 45845","3386","392","3383","394","3","8",
"860Z200US45846","ZCTA5 45846","4763","421","4702","419","61","76",
"860Z200US45848","ZCTA5 45848","106","59","106","59","0","13",
"860Z200US45849","ZCTA5 45849","1136","287","1096","284","40","33",
"860Z200US45850","ZCTA5 45850","3763","428","3740","428","23","24",
"860Z200US45851","ZCTA5 45851","578","145","504","122","74","67",
"860Z200US45853","ZCTA5 45853","1685","262","1568","270","117","91",
"860Z200US45854","ZCTA5 45854","339","129","339","129","0","13",
"860Z200US45855","ZCTA5 45855","158","69","152","66","6","14",
"860Z200US45856","ZCTA5 45856","5290","434","4231","446","1059","197",
"860Z200US45858","ZCTA5 45858","2693","398","2472","393","221","134",
"860Z200US45859","ZCTA5 45859","378","108","365","109","13","22",
"860Z200US45860","ZCTA5 45860","2437","230","2437","230","0","13",
"860Z200US45861","ZCTA5 45861","367","206","355","203","12","15",
"860Z200US45862","ZCTA5 45862","1182","260","1162","254","20","18",
"860Z200US45863","ZCTA5 45863","1388","268","1378","267","10","14",
"860Z200US45864","ZCTA5 45864","185","70","185","70","0","13",
"860Z200US45865","ZCTA5 45865","5415","443","5394","442","21","26",
"860Z200US45866","ZCTA5 45866","100","43","100","43","0","13",
"860Z200US45867","ZCTA5 45867","975","253","909","247","66","76",
"860Z200US45868","ZCTA5 45868","809","269","807","269","2","3",
"860Z200US45869","ZCTA5 45869","4323","457","4299","459","24","28",
"860Z200US45870","ZCTA5 45870","505","315","505","315","0","13",
"860Z200US45871","ZCTA5 45871","2091","317","2003","309","88","80",
"860Z200US45872","ZCTA5 45872","4572","243","4385","271","187","133",
"860Z200US45873","ZCTA5 45873","2232","332","2162","331","70","71",
"860Z200US45874","ZCTA5 45874","2186","340","2020","336","166","93",
"860Z200US45875","ZCTA5 45875","10861","525","10229","511","632","178",
"860Z200US45876","ZCTA5 45876","913","161","881","155","32","37",
"860Z200US45877","ZCTA5 45877","2452","327","2349","328","103","83",
"860Z200US45879","ZCTA5 45879","6524","485","6025","510","499","150",
"860Z200US45880","ZCTA5 45880","2437","360","2383","355","54","41",
"860Z200US45881","ZCTA5 45881","1704","513","1674","521","30","28",
"860Z200US45882","ZCTA5 45882","2719","442","2679","430","40","56",
"860Z200US45883","ZCTA5 45883","4099","197","4004","213","95","101",
"860Z200US45884","ZCTA5 45884","168","95","168","95","0","13",
"860Z200US45885","ZCTA5 45885","12744","389","12632","384","112","90",
"860Z200US45886","ZCTA5 45886","422","132","416","130","6","8",
"860Z200US45887","ZCTA5 45887","4335","362","4318","360","17","19",
"860Z200US45888","ZCTA5 45888","237","168","237","168","0","13",
"860Z200US45889","ZCTA5 45889","1849","377","1730","354","119","111",
"860Z200US45890","ZCTA5 45890","873","238","852","232","21","23",
"860Z200US45891","ZCTA5 45891","15522","313","14865","312","657","128",
"860Z200US45893","ZCTA5 45893","166","119","166","119","0","13",
"860Z200US45894","ZCTA5 45894","681","192","680","192","1","3",
"860Z200US45895","ZCTA5 45895","17983","568","17409","552","574","146",
"860Z200US45896","ZCTA5 45896","1705","347","1672","345","33","56",
"860Z200US45897","ZCTA5 45897","91","97","91","97","0","13",
"860Z200US45898","ZCTA5 45898","908","281","895","278","13","19",
"860Z200US45899","ZCTA5 45899","180","76","161","72","19","20",
"860Z200US46001","ZCTA5 46001","10481","433","10371","435","110","76",
"860Z200US46011","ZCTA5 46011","17115","1046","16035","970","1080","420",
"860Z200US46012","ZCTA5 46012","20248","1059","19183","1059","1065","309",
"860Z200US46013","ZCTA5 46013","17616","1268","17112","1272","504","289",
"860Z200US46016","ZCTA5 46016","18380","912","16046","867","2334","572",
"860Z200US46017","ZCTA5 46017","5421","596","5082","581","339","166",
"860Z200US46030","ZCTA5 46030","3278","572","2955","590","323","392",
"860Z200US46031","ZCTA5 46031","2237","479","2116","470","121","86",
"860Z200US46032","ZCTA5 46032","51181","1880","48456","1866","2725","627",
"860Z200US46033","ZCTA5 46033","40153","2042","37505","2054","2648","692",
"860Z200US46034","ZCTA5 46034","7263","658","7223","661","40","64",
"860Z200US46035","ZCTA5 46035","1317","303","1317","303","0","13",
"860Z200US46036","ZCTA5 46036","11211","452","10907","488","304","201",
"860Z200US46037","ZCTA5 46037","46976","1984","45342","1955","1634","652",
"860Z200US46038","ZCTA5 46038","43245","1618","41314","1631","1931","541",
"860Z200US46039","ZCTA5 46039","506","246","506","246","0","13",
"860Z200US46040","ZCTA5 46040","17891","1634","17525","1640","366","217",
"860Z200US46041","ZCTA5 46041","23359","634","17677","702","5682","330",
"860Z200US46044","ZCTA5 46044","2646","336","2571","335","75","45",
"860Z200US46045","ZCTA5 46045","156","181","156","181","0","13",
"860Z200US46047","ZCTA5 46047","18","28","18","28","0","13",
"860Z200US46048","ZCTA5 46048","2209","163","2002","176","207","121",
"860Z200US46049","ZCTA5 46049","994","251","985","253","9","14",
"860Z200US46050","ZCTA5 46050","2034","385","1997","380","37","42",
"860Z200US46051","ZCTA5 46051","2857","309","2755","303","102","84",
"860Z200US46052","ZCTA5 46052","23455","607","22086","586","1369","376",
"860Z200US46055","ZCTA5 46055","15027","975","14391","954","636","249",
"860Z200US46056","ZCTA5 46056","2244","311","2149","310","95","73",
"860Z200US46057","ZCTA5 46057","1061","328","851","235","210","203",
"860Z200US46058","ZCTA5 46058","2127","304","2012","325","115","106",
"860Z200US46060","ZCTA5 46060","47514","1994","44153","2165","3361","720",
"860Z200US46062","ZCTA5 46062","39348","2004","37930","1837","1418","520",
"860Z200US46063","ZCTA5 46063","279","95","251","91","28","28",
"860Z200US46064","ZCTA5 46064","17730","630","17263","646","467","158",
"860Z200US46065","ZCTA5 46065","3488","466","3280","492","208","243",
"860Z200US46068","ZCTA5 46068","2555","356","2512","357","43","46",
"860Z200US46069","ZCTA5 46069","6924","627","6681","629","243","175",
"860Z200US46070","ZCTA5 46070","2289","235","2278","234","11","13",
"860Z200US46071","ZCTA5 46071","3229","521","3202","523","27","36",
"860Z200US46072","ZCTA5 46072","8751","279","8407","304","344","91",
"860Z200US46074","ZCTA5 46074","46042","2134","42070","2116","3972","891",
"860Z200US46075","ZCTA5 46075","9084","717","8801","699","283","204",
"860Z200US46076","ZCTA5 46076","1754","349","1668","354","86","80",
"860Z200US46077","ZCTA5 46077","35378","1149","34029","1092","1349","372",
"860Z200US46102","ZCTA5 46102","418","103","416","103","2","3",
"860Z200US46103","ZCTA5 46103","371","144","363","148","8","15",
"860Z200US46104","ZCTA5 46104","1098","349","1098","349","0","13",
"860Z200US46105","ZCTA5 46105","1694","419","1694","419","0","13",
"860Z200US46106","ZCTA5 46106","9482","771","9383","768","99","98",
"860Z200US46107","ZCTA5 46107","13021","419","12279","577","742","357",
"860Z200US46110","ZCTA5 46110","942","592","915","593","27","41",
"860Z200US46111","ZCTA5 46111","456","182","450","182","6","7",
"860Z200US46112","ZCTA5 46112","42491","1099","40871","1258","1620","530",
"860Z200US46113","ZCTA5 46113","17367","1150","16255","1171","1112","293",
"860Z200US46115","ZCTA5 46115","1512","298","1496","294","16","30",
"860Z200US46117","ZCTA5 46117","555","266","555","266","0","13",
"860Z200US46118","ZCTA5 46118","4340","548","4275","536","65","71",
"860Z200US46120","ZCTA5 46120","6138","453","6123","454","15","23",
"860Z200US46121","ZCTA5 46121","5153","599","5036","613","117","111",
"860Z200US46122","ZCTA5 46122","16343","705","15935","776","408","302",
"860Z200US46123","ZCTA5 46123","42395","1261","39530","1438","2865","777",
"860Z200US46124","ZCTA5 46124","7638","523","7152","535","486","346",
"860Z200US46125","ZCTA5 46125","42","57","42","57","0","13",
"860Z200US46126","ZCTA5 46126","3976","506","3876","525","100","89",
"860Z200US46127","ZCTA5 46127","431","169","431","169","0","13",
"860Z200US46128","ZCTA5 46128","2319","498","2111","448","208","196",
"860Z200US46130","ZCTA5 46130","2372","521","2364","521","8","2",
"860Z200US46131","ZCTA5 46131","35502","1274","34618","1243","884","349",
"860Z200US46133","ZCTA5 46133","996","287","996","287","0","13",
"860Z200US46135","ZCTA5 46135","19639","612","19073","643","566","208",
"860Z200US46140","ZCTA5 46140","42927","971","41649","971","1278","301",
"860Z200US46142","ZCTA5 46142","35368","1390","33485","1296","1883","587",
"860Z200US46143","ZCTA5 46143","58238","1523","55426","1529","2812","653",
"860Z200US46144","ZCTA5 46144","219","119","219","119","0","13",
"860Z200US46146","ZCTA5 46146","106","98","106","98","0","13",
"860Z200US46147","ZCTA5 46147","2490","267","2490","267","0","13",
"860Z200US46148","ZCTA5 46148","4948","405","4929","409","19","26",
"860Z200US46149","ZCTA5 46149","2234","522","2206","518","28","42",
"860Z200US46150","ZCTA5 46150","860","278","845","283","15","29",
"860Z200US46151","ZCTA5 46151","32339","647","31848","619","491","169",
"860Z200US46154","ZCTA5 46154","175","271","175","271","0","13",
"860Z200US46155","ZCTA5 46155","71","51","71","51","0","13",
"860Z200US46156","ZCTA5 46156","1011","281","1008","282","3","11",
"860Z200US46157","ZCTA5 46157","4370","596","4250","593","120","78",
"860Z200US46158","ZCTA5 46158","24622","1024","24074","980","548","239",
"860Z200US46160","ZCTA5 46160","6416","669","6179","663","237","141",
"860Z200US46161","ZCTA5 46161","2263","354","2249","351","14","31",
"860Z200US46162","ZCTA5 46162","276","196","276","196","0","13",
"860Z200US46163","ZCTA5 46163","14318","560","13884","501","434","234",
"860Z200US46164","ZCTA5 46164","3991","648","3956","650","35","43",
"860Z200US46165","ZCTA5 46165","2060","595","2036","594","24","28",
"860Z200US46166","ZCTA5 46166","2819","455","2801","455","18","22",
"860Z200US46167","ZCTA5 46167","7132","380","6859","439","273","288",
"860Z200US46168","ZCTA5 46168","38889","1192","36553","1300","2336","583",
"860Z200US46170","ZCTA5 46170","0","13","0","13","0","13",
"860Z200US46171","ZCTA5 46171","1980","175","1961","183","19","37",
"860Z200US46172","ZCTA5 46172","2215","335","2215","335","0","13",
"860Z200US46173","ZCTA5 46173","10544","448","10278","451","266","45",
"860Z200US46175","ZCTA5 46175","451","158","451","158","0","13",
"860Z200US46176","ZCTA5 46176","28581","692","26501","744","2080","237",
"860Z200US46180","ZCTA5 46180","1002","245","987","243","15","21",
"860Z200US46181","ZCTA5 46181","5094","581","5083","583","11","13",
"860Z200US46182","ZCTA5 46182","1670","346","1667","346","3","6",
"860Z200US46183","ZCTA5 46183","41","41","41","41","0","13",
"860Z200US46184","ZCTA5 46184","13464","1210","12698","1167","766","495",
"860Z200US46186","ZCTA5 46186","1762","247","1760","248","2","4",
"860Z200US46201","ZCTA5 46201","31650","1701","24525","1426","7125","1613",
"860Z200US46202","ZCTA5 46202","20331","1325","18774","1290","1557","422",
"860Z200US46203","ZCTA5 46203","37297","2081","32037","2222","5260","1116",
"860Z200US46204","ZCTA5 46204","11022","1046","10298","1067","724","421",
"860Z200US46205","ZCTA5 46205","29196","1509","27228","1572","1968","648",
"860Z200US46206","ZCTA5 46206","0","13","0","13","0","13",
"860Z200US46208","ZCTA5 46208","22026","1521","20339","1571","1687","559",
"860Z200US46214","ZCTA5 46214","24645","1546","20351","1502","4294","1022",
"860Z200US46216","ZCTA5 46216","2546","374","2333","378","213","149",
"860Z200US46217","ZCTA5 46217","38659","2302","35526","2246","3133","1120",
"860Z200US46218","ZCTA5 46218","28560","1917","25884","1801","2676","840",
"860Z200US46219","ZCTA5 46219","38246","2065","31438","1836","6808","1295",
"860Z200US46220","ZCTA5 46220","36159","1634","34436","1697","1723","450",
"860Z200US46221","ZCTA5 46221","26255","1571","22846","1445","3409","809",
"860Z200US46222","ZCTA5 46222","37608","2304","26240","1870","11368","1800",
"860Z200US46224","ZCTA5 46224","39858","2034","30699","1973","9159","1614",
"860Z200US46225","ZCTA5 46225","5535","804","4969","722","566","322",
"860Z200US46226","ZCTA5 46226","45640","2907","38047","2637","7593","1456",
"860Z200US46227","ZCTA5 46227","57164","2550","51709","2430","5455","1286",
"860Z200US46228","ZCTA5 46228","16324","1603","15194","1622","1130","411",
"860Z200US46229","ZCTA5 46229","28284","1770","25620","1825","2664","720",
"860Z200US46231","ZCTA5 46231","10950","1456","8741","1404","2209","947",
"860Z200US46234","ZCTA5 46234","27941","1517","25273","1497","2668","840",
"860Z200US46235","ZCTA5 46235","35897","2634","29771","2581","6126","1257",
"860Z200US46236","ZCTA5 46236","26049","1705","22613","1513","3436","1123",
"860Z200US46237","ZCTA5 46237","42747","1899","39692","1766","3055","1042",
"860Z200US46239","ZCTA5 46239","33403","2392","30542","2376","2861","647",
"860Z200US46240","ZCTA5 46240","19632","1230","18521","1273","1111","396",
"860Z200US46241","ZCTA5 46241","32943","2054","23071","1766","9872","1761",
"860Z200US46250","ZCTA5 46250","17933","1319","16228","1309","1705","646",
"860Z200US46254","ZCTA5 46254","40263","1837","32985","1940","7278","1571",
"860Z200US46256","ZCTA5 46256","21785","1746","19692","1510","2093","1050",
"860Z200US46259","ZCTA5 46259","15049","1545","14011","1538","1038","651",
"860Z200US46260","ZCTA5 46260","35102","2071","31661","2101","3441","828",
"860Z200US46268","ZCTA5 46268","25623","1638","21857","1470","3766","1258",
"860Z200US46278","ZCTA5 46278","8733","922","8264","858","469","411",
"860Z200US46280","ZCTA5 46280","7657","945","7159","955","498","279",
"860Z200US46290","ZCTA5 46290","111","85","111","85","0","13",
"860Z200US46301","ZCTA5 46301","597","163","583","162","14","13",
"860Z200US46302","ZCTA5 46302","36","23","36","23","0","13",
"860Z200US46303","ZCTA5 46303","16910","471","15603","683","1307","501",
"860Z200US46304","ZCTA5 46304","27402","520","24718","706","2684","509",
"860Z200US46307","ZCTA5 46307","71418","1148","63037","1411","8381","914",
"860Z200US46310","ZCTA5 46310","13914","537","12817","538","1097","296",
"860Z200US46311","ZCTA5 46311","23405","733","20248","838","3157","569",
"860Z200US46312","ZCTA5 46312","26158","86","11388","848","14770","854",
"860Z200US46319","ZCTA5 46319","17683","605","14615","769","3068","486",
"860Z200US46320","ZCTA5 46320","14097","1068","8614","911","5483","879",
"860Z200US46321","ZCTA5 46321","23733","28","20383","502","3350","501",
"860Z200US46322","ZCTA5 46322","23749","30","19379","579","4370","576",
"860Z200US46323","ZCTA5 46323","23184","1462","14371","1226","8813","966",
"860Z200US46324","ZCTA5 46324","21433","1369","13180","1033","8253","783",
